load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/5 15:00,228,227.6,227.6,394.5,393.9,394.5,58.8,60.6,57.6,4.86,-8.94,11.88,0.656,50.01,4949980,411836,1
2024/8/5 15:05,227.2,227.5,227.5,393.7,394,393.7,60.6,58.8,59.4,-8.4,-9,11.76,-0.645,50.01,4949980,411836,1
2024/8/5 15:10,227.4,227.7,227.5,394.1,394.2,393.9,57,62.4,57.6,6,-9.48,11.7,0.583,50.01,4949980,411836,1
2024/8/5 15:15,226.8,227.2,227.4,392.9,393.9,393.3,94.8,109.2,95.4,55.02,-10.2,56.52,0.984,50.02,4949990,411836,1
2024/8/5 15:20,227.6,227.2,227.5,393.8,393.5,394.3,133.2,141,127.2,82.38,-11.88,83.4,0.99,50.01,4949990,411836,1
2024/8/5 15:25,227.8,227.3,227.6,394.1,393.7,394.6,154.8,161.4,152.4,99.12,-12.6,100.32,0.992,49.97,4950000,411836,1
2024/8/5 15:30,227.9,227.9,227.8,394.7,394.6,394.6,179.4,191.4,167.4,116.1,-12.96,116.82,0.994,49.97,4950010,411836,1
2024/8/5 15:35,227.7,227.7,227.7,394.3,394.3,394.3,189.6,199.2,178.8,122.94,-13.56,122.88,0.994,49.99,4950020,411836,1
2024/8/5 15:40,227.6,228,228,394.5,395.1,394.5,161.4,180,157.8,105.9,-14.82,106.74,0.99,50.01,4950030,411836,1
2024/8/5 15:45,228,227.9,227.9,394.8,394.7,394.8,144.6,158.4,144,92.34,-15.12,92.4,0.986,50.01,4950040,411836,1
2024/8/5 15:50,227.4,227.5,227.2,393.9,393.7,393.6,140.4,156.6,138.6,89.34,-14.58,90.84,0.987,50,4950040,411836,1
2024/8/5 15:55,227.4,227.3,227.1,393.7,393.5,393.6,140.4,154.8,136.8,88.26,-14.64,89.4,0.986,50.03,4950050,411836,1
2024/8/5 16:00,227.5,227.5,227.3,394,393.8,393.8,136.8,154.2,135,87.66,-15.36,89.16,0.985,49.99,4950060,411836,1
2024/8/5 16:05,227.2,227.2,227.1,393.5,393.4,393.4,141.6,157.2,144,91.74,-14.82,92.4,0.987,49.97,4950070,411836,1
2024/8/5 16:10,227.3,227.1,227.1,393.5,393.3,393.5,134.4,146.4,133.2,84.66,-15.18,85.8,0.984,49.97,4950070,411836,1
2024/8/5 16:15,227,226.9,226.9,393,393,393,124.2,139.8,124.8,78,-14.58,79.08,0.983,50.04,4950080,411836,1
2024/8/5 16:40,227.1,227.3,227,393.5,393.4,393.2,109.8,126.6,113.4,69.12,-14.28,73.08,0.981,49.97,4950110,411836,1
2024/8/5 16:45,226.9,227.1,226.7,393.3,393,392.8,106.2,123.6,106.8,64.98,-14.28,66.54,0.977,49.99,4950110,411836,1
2024/8/5 16:50,227.2,227.2,227,393.5,393.3,393.3,103.2,118.8,103.2,62.46,-14.1,63.96,0.975,49.98,4950120,411836,1
2024/8/5 16:55,227.2,227.2,226.9,393.7,393.2,393.2,127.2,142.2,127.2,80.1,-14.88,81.36,0.983,50.03,4950120,411836,1
2024/8/5 17:00,227,226.8,226.9,393,392.9,393,124.2,135,124.2,76.32,-14.7,77.88,0.982,50.02,4950130,411836,1
2024/8/5 17:05,227.1,227.1,227,393.3,393.2,393.2,124.8,138,125.4,77.52,-14.76,78.72,0.982,50.02,4950140,411836,1
2024/8/5 17:10,227.1,226.9,226.9,393.1,393,393.1,120.6,132.6,120.6,74.28,-15.18,75.66,0.98,49.99,4950140,411836,1
2024/8/5 17:15,227.3,227.3,227.3,393.6,393.6,393.6,121.8,133.8,121.8,75.42,-14.4,76.74,0.982,49.99,4950150,411836,1
2024/8/5 17:20,226.9,226.8,226.8,392.9,392.8,392.9,131.4,144.6,135,83.4,-14.52,84.3,0.985,50.03,4950160,411836,1
2024/8/5 17:25,227.3,227.4,227.2,393.7,393.6,393.6,112.8,126,115.2,70.14,-14.4,73.56,0.981,49.97,4950160,411836,1
2024/8/5 17:30,227.1,227,226.9,393.2,393,393.1,117.6,129.6,117.6,71.46,-14.58,74.58,0.981,50.04,4950170,411836,1
2024/8/5 17:35,226.7,226.8,226.6,392.7,392.6,392.5,113.4,127.8,114,69.54,-14.34,70.98,0.979,50.03,4950170,411836,1
2024/8/5 17:40,226.9,227,226.9,393,393,393,107.4,123.6,107.4,65.94,-13.8,67.26,0.979,49.97,4950180,411836,1
2024/8/5 17:45,227,227,226.7,393.1,392.9,392.9,100.2,115.2,98.4,58.74,-14.64,60.6,0.97,50,4950180,411836,1
2024/8/5 18:05,227.2,227.4,227.2,393.6,393.6,393.5,97.2,114.6,97.8,59.1,-13.62,60.66,0.974,49.97,4950200,411836,1
2024/8/5 18:10,226.8,226.8,226.6,392.8,392.6,392.6,84,97.2,82.8,43.86,-13.68,47.04,0.957,50.03,4950200,411836,1
2024/8/5 18:15,227.3,227.4,227.2,393.7,393.6,393.6,73.8,85.8,73.2,33.9,-13.38,36.3,0.93,50.02,4950210,411836,1
2024/8/5 18:20,227.5,227.6,227.4,394.1,394,393.9,91.8,106.2,91.2,52.5,-14.16,54.54,0.965,49.98,4950210,411836,1
2024/8/5 18:25,227.2,227,226.9,393.3,393,393.2,101.4,115.8,99,59.34,-13.98,60.96,0.973,50.03,4950210,411836,1
2024/8/5 18:30,227.4,227.4,226.9,394.1,393.4,393.4,109.8,126.6,110.4,68.16,-14.76,70.2,0.978,49.96,4950220,411836,1
2024/8/5 18:35,227.4,227.5,227,394.2,393.6,393.5,103.8,121.2,102.6,62.1,-14.34,63.78,0.974,50.03,4950230,411836,1
2024/8/5 18:40,227.1,227.2,226.9,393.6,393.2,393.1,102.6,119.4,102.6,61.44,-14.16,63.18,0.975,50,4950230,411836,1
2024/8/5 18:45,227.4,227.4,227.1,394.1,393.6,393.6,108,124.2,105.6,64.62,-14.4,65.88,0.976,50.04,4950240,411836,1
2024/8/5 18:50,227.4,227.5,227.4,393.9,393.9,393.8,108.6,124.8,108,66.9,-14.28,68.46,0.978,49.96,4950240,411836,1
2024/8/5 18:55,227.2,227.2,227.2,393.5,393.5,393.5,115.8,129.6,118.2,71.22,-14.88,72.3,0.979,50.02,4950250,411836,1
2024/8/5 19:00,227.2,227.1,227,393.4,393.2,393.3,121.2,136.8,122.4,76.74,-14.58,79.74,0.983,49.97,4950250,411836,1
2024/8/5 19:05,227.4,227.6,227.3,394,393.9,393.7,123,138,124.2,77.04,-14.88,78.48,0.982,49.98,4950260,411836,1
2024/8/5 19:10,227.3,227.6,226.9,394.2,393.6,393,119.4,137.4,118.2,74.94,-15.06,76.62,0.981,49.98,4950270,411836,1
2024/8/5 19:15,227.4,227.6,227.3,394,393.9,393.7,123,139.2,124.8,77.22,-14.88,78.72,0.982,50.04,4950270,411836,1
2024/8/5 19:20,227.2,227.3,227.2,393.6,393.6,393.5,129,144.6,130.2,82.14,-14.76,83.1,0.984,49.97,4950280,411836,1
2024/8/5 19:25,227.4,227.6,227.3,394.2,393.9,393.7,124.8,140.4,126,78.78,-14.94,80.22,0.982,49.98,4950290,411836,1
2024/8/5 19:30,227.4,227.1,227.2,393.6,393.4,393.6,130.8,140.4,130.2,81.9,-14.7,83.28,0.984,49.97,4950290,411836,1
2024/8/5 19:35,227.2,227,227,393.3,393.1,393.3,142.2,155.4,132.6,88.38,-14.88,89.58,0.986,50.03,4950300,411836,1
2024/8/5 19:40,226.9,227.1,226.8,393.1,393,392.9,146.4,161.4,138,92.34,-15.48,93.6,0.986,50.02,4950310,411836,1
2024/8/5 19:45,227.4,227.8,227.4,394.2,394.2,393.6,131.4,148.2,135.6,85.56,-14.94,87.24,0.985,49.97,4950320,411836,1
2024/8/5 19:50,227.2,227.9,227.5,394.1,394.6,393.4,136.8,155.4,145.8,90.36,-15.54,91.68,0.986,49.99,4950320,411836,1
2024/8/5 19:55,227.2,227.6,227.3,393.8,393.9,393.6,135.6,152.4,141,88.44,-14.16,89.46,0.987,49.99,4950330,411836,1
2024/8/5 20:00,227.2,227.2,227.1,393.5,393.4,393.4,136.8,148.2,137.4,85.98,-14.94,87.12,0.985,50.03,4950340,411836,1
2024/8/5 20:05,227.5,227.6,227.2,394.3,393.8,393.7,129,141.6,127.8,80.34,-15.24,81.96,0.983,50.01,4950340,411836,1
2024/8/5 20:10,227.3,227.5,227.5,393.8,394,393.8,127.8,141.6,130.2,80.7,-14.88,82.02,0.983,50.01,4950350,411836,1
2024/8/5 20:15,227.1,227.4,227.3,393.6,393.7,393.5,129.6,145.8,133.2,82.92,-14.7,84.18,0.985,50.02,4950360,411836,1
2024/8/5 20:20,227.3,227.1,226.9,393.5,393.1,393.3,130.2,141.6,132.6,81.9,-15.36,83.7,0.983,50.01,4950360,411836,1
2024/8/5 20:25,227.6,227.4,226.9,394.3,393.1,393.6,134.4,146.4,132.6,83.94,-14.94,85.08,0.984,50.04,4950370,411836,1
2024/8/5 20:30,227.8,227.6,227.5,394.3,394.1,394.3,130.2,141.6,130.2,81.24,-14.64,82.56,0.984,50.02,4950380,411836,1
2024/8/5 20:35,227.6,227.9,227.5,394.4,394.3,394.1,130.8,147,132.6,83.58,-14.88,84.84,0.984,50,4950390,411836,1
2024/8/5 20:40,227.5,228,227.9,394.4,394.8,394.3,126,142.2,132.6,81.18,-15.18,82.44,0.983,50.01,4950390,411836,1
2024/8/5 20:45,227.3,227.7,227.5,394,394.2,393.6,127.2,144,131.4,81.18,-15.06,82.56,0.983,50.03,4950400,411836,1
2024/8/5 20:50,227.3,227.4,227.3,393.7,393.7,393.6,128.4,142.2,129.6,80.88,-14.52,81.84,0.984,49.98,4950410,411836,1
2024/8/5 20:55,227.3,227.4,227.2,393.7,393.6,393.6,132.6,146.4,132,83.4,-15.12,84.54,0.984,50.02,4950410,411836,1
2024/8/5 21:00,227.1,227.2,227,393.4,393.3,393.2,138,150.6,142.2,88.14,-15.18,89.52,0.985,50.03,4950420,411836,1
2024/8/5 21:05,227.5,227.6,227.4,394.1,394,393.9,130.8,144.6,131.4,82.26,-14.82,83.4,0.984,50.03,4950430,411836,1
2024/8/5 21:10,227.7,227.7,227.1,394.7,393.8,393.6,130.2,144,127.8,81.42,-15,82.92,0.983,49.97,4950430,411836,1
2024/8/5 21:15,228,228.2,227.8,395.2,394.9,394.7,131.4,146.4,130.2,83.64,-15,84.84,0.984,49.97,4950440,411836,1
2024/8/5 21:20,227.9,228.2,227.8,394.9,394.9,394.4,127.8,143.4,129,81.36,-14.64,82.56,0.984,49.97,4950450,411836,1
2024/8/5 21:25,228.1,228.1,227.8,395,394.8,394.8,129,141.6,127.2,80.7,-14.7,82.02,0.984,49.97,4950450,411836,1
2024/8/5 21:30,227.8,228,227.8,394.7,394.7,394.5,132,143.4,138,84.18,-15.12,85.92,0.984,50.04,4950460,411836,1
2024/8/5 21:35,227.7,227.9,227.8,394.5,394.6,394.4,132.6,145.2,136.8,85.32,-14.58,86.4,0.986,49.97,4950470,411836,1
2024/8/5 21:40,227.8,227.6,227.6,394.3,394.2,394.3,131.4,141,131.4,81.54,-15.18,82.8,0.983,50.04,4950480,411836,1
2024/8/5 21:45,227.8,228.2,227.7,394.9,394.8,394.2,127.8,143.4,129.6,81,-15,82.38,0.983,50.03,4950480,411836,1
2024/8/5 21:50,227.9,227.9,227.7,394.7,394.5,394.5,129,141,129.6,80.88,-15.06,82.5,0.983,50.02,4950490,411836,1
2024/8/5 21:55,227.4,227.7,226.8,394.5,393.6,393,129,146.4,126,80.76,-15.48,82.32,0.982,50,4950500,411836,1
2024/8/5 22:00,227.3,227.6,226.9,394.3,393.6,393,127.8,144.6,127.2,80.34,-14.88,81.36,0.983,50.04,4950500,411836,1
2024/8/5 22:05,228.1,227.8,227.8,394.8,394.2,394.8,130.8,139.2,128.4,79.98,-15.18,81.54,0.982,50.03,4950510,411836,1
2024/8/5 22:10,227.6,227.7,227.7,394.3,394.3,394.3,135.6,148.8,142.8,87.36,-15.6,89.04,0.984,50.03,4950520,411836,1
2024/8/5 22:15,227.4,228,227.4,394.5,394.3,393.5,129,147,133.2,82.74,-15,84.12,0.984,49.99,4950520,411836,1
2024/8/5 22:20,227.4,227.7,227.6,394.1,394.3,394,127.8,144.6,132,82.68,-14.58,81.78,0.984,49.97,4950530,411836,1
2024/8/5 22:25,227.9,228,227.6,395,394.5,394.4,128.4,141,126,79.56,-14.88,80.88,0.983,50.03,4950540,411836,1
2024/8/5 22:30,227.9,227.6,227.8,394.4,394.3,394.6,130.2,138,128.4,79.86,-14.94,81.36,0.983,50.03,4950540,411836,1
2024/8/5 22:35,227.6,227.6,227.2,394.4,393.8,393.8,129,142.2,126,79.8,-14.64,81.24,0.984,50.03,4950550,411836,1
2024/8/5 22:40,227.9,228,227.7,394.8,394.6,394.5,126,142.2,127.2,80.22,-14.46,81.66,0.984,50,4950560,411836,1
2024/8/5 22:45,227.7,227.6,227.7,394.3,394.3,394.3,142.8,153,137.4,89.46,-15,91.14,0.986,49.97,4950560,411836,1
2024/8/5 22:50,228.2,227.4,227.7,394.5,393.6,395.1,147.6,152.4,133.8,89.82,-15.3,90.9,0.986,49.98,4950570,411836,1
2024/8/5 22:55,228.2,227.8,227.6,395.1,393.9,394.7,145.8,154.2,129,88.08,-15.06,89.46,0.986,50,4950580,411836,1
2024/8/5 23:00,227.1,227.6,227.4,393.7,394,393.6,141,158.4,135,89.04,-14.58,90.24,0.987,50.03,4950580,411836,1
2024/8/5 23:05,227.5,227.5,227.5,394,394,394,125.4,137.4,126.6,77.88,-15,79.38,0.982,49.97,4950590,411836,1
2024/8/5 23:10,228.1,227.9,227.6,395.1,394.2,394.6,135.6,147,135.6,85.5,-15.06,86.76,0.985,49.97,4950600,411836,1
2024/8/5 23:15,227.8,227.7,227.7,394.4,394.3,394.4,132.6,143.4,132.6,82.92,-15.12,84.48,0.984,49.97,4950610,411836,1
2024/8/5 23:20,227.8,227.4,227.7,394.2,393.9,394.7,133.2,141.6,130.8,82.86,-14.7,84.12,0.985,49.97,4950610,411836,1
2024/8/5 23:25,227.6,227.7,227,394.6,393.5,393.6,130.2,143.4,123.6,80.04,-14.82,81.36,0.983,49.98,4950620,411836,1
2024/8/5 23:30,227.5,228.2,227.6,394.8,394.7,393.7,126,144,128.4,80.52,-16.02,81.78,0.981,49.99,4950630,411836,1
2024/8/5 23:35,227.4,228.3,227.8,394.6,395.3,393.8,126.6,145.8,137.4,83.22,-15.36,84.54,0.983,50.01,4950630,411836,1
2024/8/5 23:40,227.2,227.7,227,394.2,393.7,392.9,127.8,143.4,129.6,81.12,-15.06,82.8,0.983,49.98,4950640,411836,1
2024/8/5 23:45,228.1,227.9,227.8,394.9,394.6,394.8,130.8,141,130.8,81.3,-15.3,82.56,0.983,50,4950650,411836,1
2024/8/5 23:50,227.9,227.9,227.8,394.7,394.6,394.6,130.2,140.4,130.8,81.3,-15.48,82.86,0.982,49.99,4950650,411836,1
2024/8/5 23:55,228,228.1,227.8,394.9,394.8,394.7,129.6,142.2,129,80.82,-15.06,82.02,0.983,50.03,4950660,411836,1
2024/8/6 0:00,228.6,228.3,228,396,394.8,395.4,130.8,142.2,126.6,80.7,-15.12,82.2,0.983,50.02,4950670,411836,1
2024/8/6 0:05,228.3,227.9,227.8,395.3,394.3,394.9,135,145.2,130.8,83.46,-14.76,84.54,0.985,50.03,4950670,411836,1
2024/8/6 0:10,228.5,228.2,228.3,395.5,395.3,395.6,133.2,141.6,136.8,83.16,-15.78,84,0.982,50,4950680,411836,1
2024/8/6 0:15,228.1,228.2,228.1,395.1,395.1,395,132.6,145.8,137.4,84.84,-15.18,86.04,0.984,49.97,4950690,411836,1
2024/8/6 0:20,227.5,228.1,227.9,394.5,395.1,394.1,126,142.8,133.2,81.12,-14.94,82.26,0.983,49.99,4950700,411836,1
2024/8/6 0:25,227.3,228.4,228.1,394.6,395.8,393.9,124.8,148.2,136.8,83.16,-14.7,84.18,0.985,50,4950700,411836,1
2024/8/6 0:30,227.4,228.6,228,394.9,395.9,393.8,122.4,145.8,130.8,80.64,-14.94,81.72,0.983,49.97,4950710,411836,1
2024/8/6 0:35,228.1,228.4,227.4,395.8,394.7,394.1,130.2,145.8,124.8,80.64,-15.6,82.26,0.982,50.03,4950720,411836,1
2024/8/6 0:40,228.5,228.7,228.2,396.1,395.6,395.5,126,140.4,124.8,78.36,-15.06,79.74,0.982,50.03,4950720,411836,1
2024/8/6 0:45,228.5,227.7,228,395,394.2,395.7,135.6,139.8,134.4,83.04,-15.54,84.6,0.983,50.03,4950730,411836,1
2024/8/6 0:50,228.1,227.7,227.8,394.7,394.2,395,135.6,144.6,134.4,84.54,-15,85.92,0.985,50.02,4950740,411836,1
2024/8/6 0:55,227.4,228.4,227.5,394.9,395.1,393.3,124.8,147,130.8,81.3,-15.18,82.68,0.983,49.99,4950740,411836,1
2024/8/6 1:00,227.2,228.1,227.8,394.3,395.2,393.6,122.4,143.4,133.2,80.88,-15,82.44,0.983,49.97,4950750,411836,1
2024/8/6 1:05,227.2,228,228,394.2,395.3,393.9,124.2,143.4,135,81.3,-15.06,82.68,0.983,49.99,4950760,411836,1
2024/8/6 1:10,227.6,227.4,226.7,394.5,392.8,393.4,134.4,148.2,128.4,83.46,-14.58,84.78,0.985,49.98,4950760,411836,1
2024/8/6 1:15,227.3,227.3,227.3,393.6,393.6,393.6,129,140.4,129.6,80.22,-15,81.54,0.983,50,4950770,411836,1
2024/8/6 1:20,227.9,228.1,227.9,394.9,394.9,394.7,126.6,141.6,129,80.28,-15.06,81.66,0.983,49.99,4950780,411836,1
2024/8/6 1:25,227.9,228.2,227.6,395.3,394.7,394.1,135.6,152.4,138,86.88,-15.42,88.08,0.985,50.03,4950780,411836,1
2024/8/6 1:30,227.8,228.1,227.6,395,394.6,394.1,129.6,146.4,132,82.74,-14.88,84.24,0.984,49.98,4950790,411836,1
2024/8/6 1:35,227.4,227.9,227.5,394.3,394.3,393.7,128.4,145.8,132.6,82.56,-14.82,84.12,0.984,49.97,4950800,411836,1
2024/8/6 1:40,227.4,228.3,227.8,394.6,395.3,393.8,123.6,144,130.2,80.58,-15.12,82.08,0.983,49.97,4950800,411836,1
2024/8/6 1:45,227.4,227.9,227.7,394.3,394.5,393.9,126,142.2,130.8,80.22,-15.06,81.72,0.983,50.03,4950810,411836,1
2024/8/6 1:50,227.9,228,227.7,394.8,394.6,394.5,127.8,142.2,127.2,80.28,-14.88,81.78,0.983,49.99,4950820,411836,1
2024/8/6 1:55,227.8,227.4,227.5,394.2,393.7,394.3,132.6,142.8,129.6,82.44,-14.82,84.06,0.984,50.01,4950820,411836,1
2024/8/6 2:00,227.8,227.6,227.7,394.3,394.3,394.4,129,139.2,128.4,80.22,-14.88,81.48,0.983,50.01,4950830,411836,1
2024/8/6 2:05,227.8,228.1,227.7,394.8,394.7,394.4,126.6,141.6,127.2,79.98,-14.46,81.24,0.984,49.98,4950840,411836,1
2024/8/6 2:10,228,228,227.7,394.9,394.6,394.6,129,142.2,132.6,81.6,-15.3,82.86,0.983,50.03,4950840,411836,1
2024/8/6 2:15,228.1,228.2,228.1,395.1,395.1,395,129,144,133.2,82.44,-15.24,83.88,0.983,50.03,4950850,411836,1
2024/8/6 2:20,227.7,227.7,227.8,394.3,394.4,394.4,127.8,139.8,130.8,80.82,-14.82,82.08,0.984,49.97,4950860,411836,1
2024/8/6 2:25,227.2,227.3,227.3,393.6,393.6,393.6,127.2,139.8,130.8,80.16,-14.7,81.6,0.984,49.97,4950870,411836,1
2024/8/6 2:30,227.9,227.9,227.8,394.7,394.6,394.6,128.4,141.6,128.4,79.98,-15.12,81.72,0.983,50.02,4950870,411836,1
2024/8/6 2:35,228,228.2,227.5,395.4,394.6,394.2,129,144,126,80.1,-14.88,81.54,0.983,50.03,4950880,411836,1
2024/8/6 2:40,227.8,228.1,227.5,395,394.5,394,131.4,146.4,129,82.62,-14.82,83.88,0.984,49.97,4950880,411836,1
2024/8/6 2:45,228,227.6,227.7,394.5,394,394.8,127.2,135.6,127.2,78.36,-14.76,80.22,0.983,49.97,4950890,411836,1
2024/8/6 2:50,227.9,227.3,227.6,394.2,393.6,394.7,133.8,139.8,132.6,82.86,-14.88,84.12,0.984,49.97,4950900,411836,1
2024/8/6 2:55,227.5,226.8,227.3,393.4,393,394.2,132,137.4,131.4,80.88,-14.22,81.78,0.985,49.99,4950910,411836,1
2024/8/6 3:00,227.5,227.6,227.5,394.1,394.1,394,127.8,142.2,130.8,80.88,-14.28,81.3,0.984,49.99,4950910,411836,1
2024/8/6 3:05,227.4,228,227.8,394.3,395,393.9,123.6,142.2,131.4,80.04,-15.06,81.66,0.983,49.98,4950920,411836,1
2024/8/6 3:10,227.5,227.3,227.5,393.8,393.8,394,129,140.4,129.6,79.92,-14.76,81.36,0.983,50,4950930,411836,1
2024/8/6 3:15,227.7,227.9,227.3,394.8,394.2,393.8,128.4,143.4,126.6,79.92,-15.12,81.66,0.983,50.03,4950930,411836,1
2024/8/6 3:20,227.6,227.8,227.6,394.3,394.3,394.2,127.2,141.6,129,79.92,-15,81.36,0.983,50.01,4950940,411836,1
2024/8/6 3:25,227.6,227.8,227.4,394.3,394.2,394,133.2,150,136.2,85.38,-14.82,86.7,0.985,50.02,4950950,411836,1
2024/8/6 3:30,227.8,227.6,227.3,394.6,393.7,394.1,129.6,141.6,127.8,80.82,-15.12,81.9,0.983,49.97,4950950,411836,1
2024/8/6 3:35,228,227.8,227.2,395.1,393.7,394.2,129.6,142.2,124.8,79.92,-15.54,81.42,0.982,50,4950960,411836,1
2024/8/6 3:40,228,227.5,227.6,394.4,393.7,394.7,132,138.6,126.6,79.92,-14.88,81.6,0.983,50.02,4950970,411836,1
2024/8/6 3:45,227.5,228,227.7,394.4,394.6,394,126.6,142.8,129.6,80.34,-15.24,81.78,0.982,50.03,4950970,411836,1
2024/8/6 3:50,227.6,227.8,227.6,394.3,394.3,394.2,129.6,145.2,130.8,82.5,-14.52,83.76,0.985,49.99,4950980,411836,1
2024/8/6 3:55,227.5,227.9,228,394.3,395,394.4,123.6,141,131.4,79.68,-15.12,81.18,0.982,49.99,4950990,411836,1
2024/8/6 4:00,227.2,227.4,227.2,393.6,393.6,393.5,130.2,145.8,135,82.98,-15.24,84.6,0.984,50.01,4950990,411836,1
2024/8/6 4:05,227.9,227.5,227.5,394.3,393.7,394.3,130.8,139.8,128.4,80.64,-14.64,82.08,0.984,49.98,4951000,411836,1
2024/8/6 4:10,227.1,228.1,227.3,394.4,394.6,392.9,121.8,147,130.2,80.28,-15.18,81.6,0.982,50.02,4951010,411836,1
2024/8/6 4:15,226.5,227.4,227.4,392.8,394.4,392.7,121.2,142.2,133.8,80.1,-15.06,81.72,0.983,49.97,4951010,411836,1
2024/8/6 4:20,226.8,227.9,227.9,393.4,395.2,393.4,120.6,142.8,133.8,79.8,-14.4,81.06,0.984,49.99,4951020,411836,1
2024/8/6 4:25,228.2,227.7,228,394.8,394.4,395.3,130.2,138,127.8,79.92,-14.82,81,0.983,49.99,4951030,411836,1
2024/8/6 4:30,228,227.6,226.9,395.1,393,393.9,133.8,144.6,121.8,79.74,-14.88,81.3,0.983,50.04,4951030,411836,1
2024/8/6 4:35,227.8,227.8,227.5,394.7,394.3,394.3,132,145.2,129,82.14,-14.58,83.58,0.985,50.03,4951040,411836,1
2024/8/6 4:40,227.7,227.8,227.7,394.4,394.4,394.3,133.2,145.2,137.4,84.6,-15.06,85.74,0.984,49.96,4951050,411836,1
2024/8/6 4:45,227.7,227.6,227.7,394.3,394.3,394.3,127.8,139.8,130.2,79.74,-14.94,81.18,0.983,50.04,4951060,411836,1
2024/8/6 4:50,227.7,227.9,228.1,394.5,395.1,394.7,124.8,139.2,130.8,79.56,-14.58,81,0.984,49.97,4951060,411836,1
2024/8/6 4:55,227.7,227.5,227.6,394.2,394.1,394.3,130.2,140.4,129.6,79.86,-14.76,81.06,0.983,50.03,4951070,411836,1
2024/8/6 5:00,228.2,228,228.1,395,394.9,395.1,131.4,143.4,130.2,82.2,-14.58,83.28,0.984,49.97,4951080,411836,1
2024/8/6 5:05,228.2,228.3,227.8,395.6,394.9,394.9,124.2,139.8,123,77.7,-15.48,79.32,0.981,49.99,4951080,411836,1
2024/8/6 5:10,227.9,228.4,228.1,395.1,395.3,394.6,121.2,139.2,126,77.46,-15,78.72,0.982,49.97,4951090,411836,1
2024/8/6 5:15,227.3,227.6,227.4,393.9,394,393.7,128.4,145.8,136.2,82.86,-15.24,84.18,0.983,50.03,4951100,411836,1
2024/8/6 5:20,228,228.1,227.8,395.1,394.8,394.7,127.2,142.2,129,80.22,-14.58,81.24,0.984,49.98,4951100,411836,1
2024/8/6 5:25,227.8,227.9,227.4,394.9,394.3,394.2,130.8,147,130.2,82.5,-14.94,83.58,0.984,50.03,4951110,411836,1
2024/8/6 5:30,227.8,227.6,227.6,394.3,394.2,394.3,134.4,146.4,134.4,84.66,-15,85.98,0.985,49.99,4951120,411836,1
2024/8/6 5:35,228.2,227.4,227.7,394.5,393.7,395.1,138,143.4,133.8,84.78,-15.06,85.98,0.985,49.97,4951120,411836,1
2024/8/6 5:40,228,227.8,227.7,394.7,394.4,394.6,127.2,139.2,126,79.14,-14.94,81,0.983,49.98,4951130,411836,1
2024/8/6 5:45,227.7,227.8,227.6,394.4,394.3,394.3,130.8,144,135.6,83.22,-14.82,84.9,0.985,49.97,4951140,411836,1
2024/8/6 5:50,227.1,227.8,227.6,393.9,394.6,393.4,126,147.6,136.8,83.7,-15.36,85.2,0.984,49.99,4951140,411836,1
2024/8/6 5:55,226.7,227.4,227.1,393.2,393.8,392.6,121.8,142.8,131.4,79.86,-15.96,81.54,0.981,49.98,4951150,411836,1
2024/8/6 6:00,227.7,227.7,227.4,394.3,394.1,394.1,127.8,141,127.8,79.68,-15,81.24,0.983,50.03,4951160,411836,1
2024/8/6 6:05,227.5,227.6,227.4,394.1,394,393.9,126,140.4,127.2,79.62,-14.76,81,0.983,49.96,4951160,411836,1
2024/8/6 6:10,227.5,227.7,227.5,394.2,394.2,394,126.6,142.8,127.8,79.92,-15.06,81.18,0.983,50.01,4951170,411836,1
2024/8/6 6:15,227.8,227.7,227.6,394.4,394.3,394.3,127.2,140.4,126.6,79.14,-14.76,80.28,0.983,49.98,4951180,411836,1
2024/8/6 6:20,227.8,227.9,227.7,394.6,394.5,394.4,129,143.4,133.2,81.9,-15,83.04,0.984,49.97,4951180,411836,1
2024/8/6 6:25,227.4,227.5,227.2,393.9,393.7,393.6,126.6,139.8,128.4,79.26,-15,80.46,0.982,49.99,4951190,411836,1
2024/8/6 6:30,227.8,227.7,227.4,394.7,394.1,394.2,126,139.2,126,78.54,-14.52,79.5,0.983,49.99,4951200,411836,1
2024/8/6 6:35,227.7,227.5,227.4,394.2,393.7,394.1,127.8,140.4,126,79.2,-14.28,80.46,0.984,49.97,4951200,411836,1
2024/8/6 6:40,227.9,228,227.6,395,394.5,394.4,118.2,132,117,72.3,-14.22,73.86,0.981,50,4951210,411836,1
2024/8/6 6:45,228,227.8,227.5,394.9,394,394.4,122.4,135.6,119.4,74.46,-15,75.48,0.98,50.03,4951220,411836,1
2024/8/6 6:50,227.6,227.6,227.4,394.2,394,394,115.2,129,115.2,70.2,-14.82,71.82,0.978,50,4951220,411836,1
2024/8/6 6:55,227.9,227.9,227.6,394.7,394.4,394.4,109.8,124.2,109.2,66.12,-14.7,67.92,0.976,50.03,4951230,411836,1
2024/8/6 7:00,227.9,227.9,227.7,394.7,394.5,394.5,108.6,125.4,113.4,67.8,-14.22,68.94,0.978,49.97,4951230,411836,1
2024/8/6 7:05,227.8,227.9,227.7,394.6,394.5,394.4,128.4,144,132,83.46,-12.96,84.42,0.988,49.97,4951240,411836,1
