load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/27 6:00,227,227.2,227.1,393.3,393.4,393.2,64.8,78.6,68.4,43.92,-13.86,45.96,0.953,49.98,4977540,411836,1
2024/8/27 6:05,226.9,226.9,226.8,393,392.9,392.9,67.8,80.4,70.8,46.2,-14.1,48.48,0.957,49.97,4977540,411836,1
2024/8/27 6:10,226.8,227,227.1,393,393.2,393,63.6,78,68.4,43.92,-14.58,46.38,0.949,50.03,4977550,411836,1
2024/8/27 6:15,226.6,226.7,226.6,392.5,392.5,392.4,64.2,76.8,67.2,43.62,-14.64,45.96,0.948,49.96,4977550,411836,1
2024/8/27 6:20,226.6,226.7,226.6,392.5,392.5,392.4,67.2,81,70.2,46.08,-13.74,48.12,0.958,50.03,4977560,411836,1
2024/8/27 6:25,226.8,227.1,226.9,393,393.1,392.9,70.8,85.2,76.2,49.56,-13.98,51.54,0.962,49.98,4977560,411836,1
2024/8/27 6:30,227,226.8,226.7,393,392.7,392.9,61.2,75,64.2,41.94,-13.8,44.1,0.949,49.96,4977560,411836,1
2024/8/27 6:35,227.1,227.2,227.1,393.4,393.4,393.3,54,70.2,58.2,36.6,-14.04,39,0.933,50.03,4977570,411836,1
2024/8/27 6:40,227.1,227.1,227.1,393.3,393.3,393.3,57,72,65.4,40.02,-14.28,42.66,0.942,50.01,4977570,411836,1
2024/8/27 6:45,227,227.2,227.4,393.3,393.6,393.5,58.8,75,67.8,41.82,-14.04,44.34,0.948,50.02,4977570,411836,1
2024/8/27 6:50,226.4,226.8,226.9,392.4,393.1,392.5,49.8,66,57,34.38,-14.22,37.2,0.924,50.03,4977580,411836,1
2024/8/27 6:55,227,226.7,227.3,392.6,393.1,393.6,50.4,65.4,58.2,35.4,-13.38,37.92,0.935,49.97,4977580,411836,1
2024/8/27 7:00,227.3,227.3,227.1,393.6,393.5,393.5,39.6,51.6,43.8,24.36,-13.8,28.14,0.871,49.97,4977580,411836,1
2024/8/27 7:05,227.5,227.3,227.2,393.8,393.3,393.7,34.8,46.8,39,19.68,-13.92,24,0.815,49.97,4977580,411836,1
2024/8/27 7:10,226.8,227,227.3,392.7,393.6,393.2,28.8,45.6,36.6,16.68,-12.84,20.7,0.784,50.03,4977580,411836,1
2024/8/27 7:15,227,226.7,227.3,392.6,393.1,393.6,29.4,42.6,37.2,16.44,-13.32,21.24,0.778,49.98,4977590,411836,1
2024/8/27 7:20,227.2,226.9,227.5,393,393.5,394,33,47.4,40.2,20.04,-13.08,23.94,0.837,50.03,4977590,411836,1
2024/8/27 7:25,227.4,227.4,227.2,393.8,393.6,393.6,28.2,33.6,31.2,3.48,-12.96,13.38,0.244,50.03,4977590,411836,1
2024/8/27 7:30,226.9,226.8,227,392.9,393,393,33.6,47.4,39.6,18.84,-12.96,18.78,0.722,49.99,4977590,411836,1
2024/8/27 7:35,226.7,227,226.9,392.9,393,392.8,29.4,43.8,33,14.34,-14.04,20.1,0.716,50.04,4977590,411836,1
2024/8/27 7:40,226.8,226.9,227,392.9,393,393,32.4,46.8,37.8,19.8,-11.34,22.98,0.87,49.97,4977590,411836,1
2024/8/27 7:45,226.8,226.6,227.3,392.2,393,393.5,30,43.8,37.8,17.94,-10.92,21.12,0.855,50.02,4977590,411836,1
2024/8/27 7:50,226.8,226.4,226.8,392.4,392.4,393.1,32.4,43.8,38.4,19.14,-11.22,21.42,0.851,49.97,4977600,411836,1
2024/8/27 7:55,227.1,227,226.9,393.2,393,393.1,29.4,41.4,33,15.3,-10.98,20.58,0.846,49.97,4977600,411836,1
2024/8/27 8:00,226.6,226.9,226.6,392.7,392.7,392.4,34.8,48.6,38.4,20.82,-11.4,25.98,0.898,49.97,4977600,411836,1
2024/8/27 8:05,226.5,226.7,226.7,392.4,392.6,392.4,39.6,55.2,45,25.8,-11.16,27.6,0.915,50.01,4977600,411836,1
2024/8/27 8:10,226.4,226.7,226.9,392.3,392.8,392.5,26.4,43.2,33.6,14.76,-11.04,16.86,0.754,49.97,4977600,411836,1
2024/8/27 8:15,226.7,227,227.2,392.6,393.5,393,37.8,55.2,45,25.38,-12.12,28.08,0.902,50,4977600,411836,1
2024/8/27 8:20,226.9,226.9,227.3,392.7,393.3,393.3,36.6,53.4,46.2,24.24,-11.22,27.3,0.911,50.03,4977610,411836,1
2024/8/27 8:25,226.8,227.3,227.2,393.2,393.8,393.1,29.4,45,34.8,15.18,-11.28,18.78,0.8,50.04,4977610,411836,1
2024/8/27 8:30,227,226.9,226.6,393.2,392.7,392.8,28.2,41.4,31.8,14.1,-10.92,17.58,0.783,50.03,4977610,411836,1
2024/8/27 8:35,226.9,226.7,226.8,392.8,392.7,392.9,22.8,28.8,27,0.36,-10.8,10.8,0.031,49.99,4977610,411836,1
2024/8/27 8:40,227,226.3,226.6,392.5,391.8,393.1,22.8,28.2,29.4,0,-10.2,10.2,0.063,50.02,4977610,411836,1
2024/8/27 8:45,227.2,226.2,227,392.4,392.1,393.8,36.6,48,43.8,22.8,-10.32,25.2,0.912,50.03,4977610,411836,1
2024/8/27 8:50,227.2,226.9,227,393.2,393,393.3,61.8,66,59.4,12.84,-10.92,19.38,0.826,50.04,4977610,411836,1
2024/8/27 8:55,226.4,227,227.1,392.4,393.5,392.7,60.6,71.4,61.8,16.08,-10.32,19.38,0.847,50.03,4977610,411836,1
2024/8/27 9:00,226.5,226.8,226.8,392.5,392.8,392.5,73.2,63,70.2,-25.92,-8.94,27.3,-0.944,49.99,4977610,411836,1
2024/8/27 9:05,226.6,226.9,226.7,392.7,392.8,392.5,58.2,62.4,56.4,4.14,-9.72,10.62,0.406,49.96,4977610,411836,1
2024/8/27 9:10,227.1,227,226.9,393.2,393,393.1,76.2,67.2,75,-29.64,-8.82,30.42,-0.956,50,4977610,411836,1
2024/8/27 9:15,226.9,226.6,227.1,392.7,392.9,393.3,58.2,60.6,57.6,3.3,-9.9,10.56,0.351,49.97,4977610,411836,1
2024/8/27 9:20,226.4,226.2,226.7,391.7,392.2,392.6,61.8,68.4,61.2,14.46,-9.96,17.82,0.828,50.03,4977620,411836,1
2024/8/27 9:25,226.6,226.5,226.8,392.3,392.5,392.6,62.4,68.4,61.2,15.96,-10.38,19.38,0.843,50.01,4977620,411836,1
2024/8/27 9:30,226.4,226.5,226.7,392.2,392.4,392.3,57,63,55.8,9.54,-9.9,11.58,0.522,49.99,4977620,411836,1
2024/8/27 9:35,226.2,226.6,226.3,392.1,392.2,391.6,61.8,69.6,59.4,13.26,-10.26,16.8,0.792,50.03,4977620,411836,1
2024/8/27 9:40,226.7,226.8,226.6,392.7,392.6,392.5,60,67.8,57,14.16,-9.66,17.22,0.827,49.97,4977620,411836,1
2024/8/27 9:45,226.7,226.3,226.3,392.3,391.7,392.3,63,67.8,59.4,15,-10.08,15.9,0.773,50.04,4977620,411836,1
2024/8/27 9:50,226.8,226.8,226.5,393,392.5,392.5,60.6,66,56.4,13.44,-10.26,17.22,0.802,49.97,4977620,411836,1
2024/8/27 9:55,226.7,226.5,226.6,392.4,392.3,392.5,62.4,69,60,16.14,-10.38,17.4,0.802,49.99,4977620,411836,1
2024/8/27 10:00,226.6,226.5,226.8,392.3,392.5,392.6,60.6,66.6,59.4,14.4,-10.38,17.82,0.814,49.98,4977620,411836,1
2024/8/27 10:05,226,226.9,226.9,391.9,393.4,391.9,57,69,60,14.04,-9.48,17.28,0.835,49.97,4977630,411836,1
2024/8/27 10:10,226.3,226.4,226.7,392,392.3,392.3,59.4,66,58.8,13.92,-9.84,17.34,0.822,49.98,4977630,411836,1
2024/8/27 10:15,226.4,226.3,226.4,392,392,392.1,62.4,69,60.6,14.58,-10.02,18.24,0.834,50.03,4977630,411836,1
2024/8/27 10:20,226.4,225.4,226.6,390.9,391.1,392.9,64.2,63.6,63,13.14,-10.38,16.68,0.784,49.97,4977630,411836,1
2024/8/27 10:25,226.7,225.9,226.5,391.9,391.4,392.8,65.4,67.2,61.8,14.46,-10.2,18,0.824,50.02,4977630,411836,1
2024/8/27 10:30,226.5,226.3,226.1,392.3,391.5,391.9,62.4,67.8,58.2,13.26,-10.38,17.1,0.795,49.97,4977630,411836,1
2024/8/27 10:35,226.5,225.9,226.4,391.7,391.4,392.4,63,66.6,60.6,14.16,-10.38,17.34,0.8,49.99,4977630,411836,1
2024/8/27 10:40,226.6,226.5,226.4,392.3,392.2,392.3,25.8,37.8,30.6,10.44,-10.92,15,0.686,50.03,4977640,411836,1
2024/8/27 10:45,226.5,226.6,226.6,392.3,392.4,392.3,60,68.4,58.2,14.7,-9.96,17.76,0.827,49.97,4977640,411836,1
2024/8/27 10:50,227.1,226.9,227.2,393.1,393.2,393.4,64.2,70.2,61.2,16.08,-10.44,18.78,0.832,49.99,4977640,411836,1
2024/8/27 10:55,226,227,226.7,392.3,393.3,391.6,60,72.6,61.8,13.32,-10.26,16.56,0.785,50.01,4977640,411836,1
2024/8/27 11:00,226.7,226.8,226.3,393,392.3,392.3,61.8,67.2,57.6,11.88,-10.02,18.66,0.843,49.97,4977640,411836,1
2024/8/27 11:05,226.5,226.6,226.3,392.3,392.2,392.1,82.8,96.6,79.2,42.9,-11.28,45.54,0.969,49.97,4977640,411836,1
2024/8/27 11:10,226.3,226.4,226,392.3,391.7,391.7,64.2,70.8,60.6,12.12,-10.38,15.96,0.76,50.03,4977640,411836,1
2024/8/27 11:15,226.9,226.9,226.7,393,392.8,392.8,61.2,69,58.8,14.58,-10.5,17.82,0.807,49.97,4977650,411836,1
2024/8/27 11:20,226.6,225.9,226.6,391.8,391.6,392.9,64.8,67.8,63,16.2,-10.26,19.74,0.855,50.03,4977650,411836,1
2024/8/27 11:25,227.4,226.5,226.8,393,392,393.7,60.6,61.2,57,7.8,-10.44,13.08,0.603,49.97,4977650,411836,1
2024/8/27 11:30,226.7,226.7,226.8,392.6,392.7,392.7,69,79.2,66,25.98,-9.96,28.2,0.935,50.02,4977650,411836,1
2024/8/27 11:35,226.5,226.7,226.8,392.4,392.7,392.5,61.2,68.4,60,12.9,-10.26,18.72,0.836,50.03,4977650,411836,1
2024/8/27 11:40,225.9,226.4,226.7,391.4,392.7,391.9,60,67.2,61.2,10.86,-9.96,14.88,0.742,50.03,4977650,411836,1
2024/8/27 11:45,226.7,227,227.1,392.9,393.2,393,58.8,63.6,58.2,8.16,-10.14,12.96,0.619,49.97,4977650,411836,1
2024/8/27 11:50,226.8,226.7,226.5,392.7,392.4,392.5,63.6,70.2,58.8,16.02,-10.62,18.9,0.828,50.03,4977660,411836,1
2024/8/27 11:55,227.3,226.8,226.1,393.8,391.6,392.6,64.8,69,56.4,12,-10.44,15.84,0.752,50,4977660,411836,1
2024/8/27 12:00,226.9,227.1,226.8,393.1,393,392.9,62.4,69.6,60,11.82,-10.68,18.72,0.821,50.04,4977660,411836,1
2024/8/27 12:05,227.2,227.4,227.5,393.6,393.9,393.7,70.8,82.8,71.4,30,-11.28,30.48,0.929,50.03,4977660,411836,1
2024/8/27 12:10,226.9,227,227.1,393,393.2,393.1,61.2,68.4,62.4,13.8,-10.02,16.92,0.806,50.03,4977660,411836,1
2024/8/27 12:15,227.3,227.2,227.3,393.6,393.6,393.6,61.8,66.6,60,11.1,-10.56,15.06,0.712,50.02,4977660,411836,1
2024/8/27 12:20,226.6,227.4,227.8,392.7,394.7,393.5,61.8,74.4,67.2,20.16,-9.96,20.94,0.879,50.02,4977660,411836,1
2024/8/27 12:25,226.4,227.5,227.5,392.8,394.6,392.7,62.4,76.2,66.6,19.44,-10.92,26.1,0.908,50.02,4977660,411836,1
2024/8/27 12:30,226.7,227.6,227.4,393.4,394.4,392.9,62.4,76.8,66,20.34,-10.98,23.28,0.881,50.03,4977670,411836,1
2024/8/27 12:35,227.5,227.6,227.1,394.4,393.7,393.6,64.2,73.2,60,18.24,-10.02,20.7,0.874,50,4977670,411836,1
2024/8/27 12:40,226.9,226.9,227.5,392.6,393.5,393.7,69.6,61.8,67.2,-20.94,-9.12,23.1,-0.918,49.96,4977670,411836,1
2024/8/27 12:45,227.1,226.8,227.5,392.8,393.4,393.9,63,67.2,62.4,11.28,-10.02,15.18,0.751,50.04,4977670,411836,1
2024/8/27 12:50,226.9,226.7,226.8,392.8,392.7,392.9,66,70.8,63,16.62,-10.8,19.92,0.839,50.02,4977670,411836,1
2024/8/27 12:55,226.5,226.9,226.9,392.6,393,392.6,66.6,79.2,67.2,22.38,-10.26,20.1,0.859,50.04,4977670,411836,1
2024/8/27 13:00,227.3,226.9,227.4,393.3,393.4,394,64.2,70.8,62.4,19.32,-10.5,21.36,0.869,49.97,4977670,411836,1
2024/8/27 13:05,227,227,227.1,393.1,393.2,393.2,61.8,66.6,58.8,12.3,-10.38,15.84,0.755,49.99,4977670,411836,1
2024/8/27 13:10,227.1,226.9,226.7,393.4,392.5,393,63.6,70.8,58.8,15.36,-10.8,20.34,0.846,49.97,4977680,411836,1
2024/8/27 13:15,226.9,226.6,226.8,392.7,392.6,392.9,63.6,70.2,60.6,14.58,-9.9,17.52,0.826,50.04,4977680,411836,1
2024/8/27 13:20,226.8,226.8,227.1,392.8,393,393,60.6,68.4,59.4,15.78,-10.38,18.9,0.836,49.97,4977680,411836,1
2024/8/27 13:25,227.1,227.1,227,393.3,393.2,393.2,61.8,70.2,58.8,16.86,-9.84,19.2,0.859,49.97,4977680,411836,1
2024/8/27 13:30,227.1,227,227.1,393.2,393.2,393.3,70.8,81,69,28.08,-10.44,29.76,0.937,49.97,4977680,411836,1
2024/8/27 13:35,227.1,227.3,227.2,393.5,393.6,393.4,68.4,80.4,68.4,27.9,-10.86,26.46,0.912,49.96,4977680,411836,1
2024/8/27 13:40,227.1,226.7,227.1,393,392.7,393.5,66.6,72.6,63.6,18.96,-10.56,21.54,0.87,50.03,4977680,411836,1
2024/8/27 13:45,227,226.7,227,392.9,392.9,393.1,62.4,68.4,60.6,14.52,-10.26,17.82,0.817,50.04,4977690,411836,1
2024/8/27 13:50,227,225.7,226.8,391.7,391.4,393.7,63.6,62.4,60,11.34,-9.84,14.82,0.747,49.99,4977690,411836,1
2024/8/27 13:55,226.9,226.4,226.7,392.5,392.1,393,61.8,65.4,57.6,13.14,-10.5,17.04,0.788,49.97,4977690,411836,1
2024/8/27 14:00,227.2,226.7,227.1,393,392.7,393.6,63,67.8,60,16.38,-10.2,19.26,0.848,49.97,4977690,411836,1
2024/8/27 14:05,227,226.9,226.7,393.2,392.6,392.9,60,65.4,57,8.7,-10.2,11.28,0.431,49.96,4977690,411836,1
2024/8/27 14:10,226.5,226.7,226.7,392.4,392.6,392.4,61.8,75,62.4,21.06,-10.92,23.7,0.887,50.02,4977690,411836,1
2024/8/27 14:15,225.8,226.8,226.4,391.9,392.9,391.1,63.6,81,67.2,25.2,-9.84,27.12,0.932,50,4977690,411836,1
2024/8/27 14:20,226.7,226.7,226.6,392.6,392.5,392.5,69.6,79.2,67.2,26.28,-11.22,27.96,0.916,49.99,4977700,411836,1
2024/8/27 14:25,226.7,226.6,227.1,392.3,392.9,393.1,69,78,68.4,28.14,-10.68,30.36,0.936,49.97,4977700,411836,1
2024/8/27 14:30,226.3,226.3,226.8,391.7,392.3,392.3,69.6,81,73.2,31.74,-11.04,33.78,0.945,49.97,4977700,411836,1
2024/8/27 14:35,227,226.9,226.8,393,392.9,393,73.2,85.2,71.4,33.78,-10.5,35.28,0.954,49.97,4977700,411836,1
2024/8/27 14:40,226.7,226.7,226.3,392.9,392.3,392.3,71.4,83.4,67.8,28.74,-10.74,30.78,0.937,50.01,4977710,411836,1
2024/8/27 14:45,226.4,226.6,226.5,392.3,392.3,392.2,72.6,85.8,72.6,33.12,-10.86,34.56,0.949,49.97,4977710,411836,1
2024/8/27 14:50,226.6,226.2,226.5,392.1,391.8,392.6,75.6,84.6,72.6,33,-10.44,34.38,0.953,50.04,4977710,411836,1
2024/8/27 14:55,226.7,226,226.7,392,391.7,393,77.4,82.2,75.6,33.84,-11.34,37.14,0.952,50.04,4977710,411836,1
2024/8/27 15:00,226.8,226,226.8,391.9,391.8,393.3,78.6,84,75.6,35.58,-11.76,37.74,0.95,49.99,4977720,411836,1
2024/8/27 15:05,226.9,226.7,226.8,392.8,392.7,392.9,70.2,80.4,67.8,25.98,-13.38,29.22,0.888,50,4977720,411836,1
2024/8/27 15:10,226.4,226.3,226.6,392,392.2,392.3,63,71.4,63,16.62,-13.02,20.52,0.772,50,4977720,411836,1
2024/8/27 15:15,226.5,226.9,226.2,392.9,392.3,391.7,72.6,90,71.4,32.4,-10.68,34.44,0.95,50.02,4977720,411836,1
2024/8/27 15:20,226.6,226.7,226.8,392.5,392.7,392.6,64.2,73.2,63.6,21,-9.54,23.7,0.915,49.99,4977730,411836,1
2024/8/27 15:25,226.8,227.2,227.1,393.1,393.4,393,61.2,71.4,61.2,16.2,-10.56,18,0.809,50.02,4977730,411836,1
2024/8/27 15:30,226.2,226.8,226.8,392.3,393.1,392.3,61.2,75.6,63.6,20.94,-10.68,23.7,0.893,49.97,4977730,411836,1
2024/8/27 15:35,226.4,226.5,226.4,392.2,392.2,392.1,64.2,73.8,62.4,18.54,-9.96,21.12,0.881,50.03,4977730,411836,1
2024/8/27 15:40,226.4,225.8,226.4,391.6,391.3,392.5,65.4,70.8,62.4,18.9,-10.14,21.6,0.882,50.04,4977730,411836,1
2024/8/27 15:45,226.8,225.8,226.5,391.9,391.2,393,66.6,68.4,61.8,19.32,-10.56,21.6,0.872,49.97,4977740,411836,1
2024/8/27 15:50,226.3,226.2,226.3,391.8,391.8,391.9,71.4,82.8,70.2,28.5,-10.68,30.54,0.937,50,4977740,411836,1
2024/8/27 15:55,226,226.6,226.6,391.9,392.7,391.9,59.4,70.2,61.2,15.48,-10.62,19.32,0.835,49.97,4977740,411836,1
2024/8/27 16:00,226.4,226.3,226.5,392,392.1,392.2,65.4,75.6,66,20.94,-10.26,23.64,0.9,50.03,4977740,411836,1
2024/8/27 16:05,225.8,226.5,226.5,391.7,392.7,391.4,58.2,67.2,59.4,7.98,-9.6,12.48,0.637,49.96,4977740,411836,1
2024/8/27 16:10,226.5,226.5,226.4,392.3,392.2,392.2,60,67.8,58.8,12.48,-9.78,16.02,0.791,49.97,4977740,411836,1
2024/8/27 16:15,226.7,226.5,226.6,392.4,392.3,392.5,62.4,69.6,61.8,12.78,-10.38,16.56,0.781,50.02,4977740,411836,1
2024/8/27 16:20,226.4,226.2,226.5,391.9,392,392.2,62.4,69,61.8,13.02,-10.26,16.68,0.789,50,4977750,411836,1
2024/8/27 16:25,226.5,226.3,226.4,392.1,392,392.2,58.8,63.6,57.6,6.9,-10.14,12.18,0.55,49.98,4977750,411836,1
2024/8/27 16:30,226.5,226.3,226.4,392.1,392,392.2,58.2,63,57,6.42,-9.48,13.2,0.694,49.96,4977750,411836,1
2024/8/27 16:35,226.2,226.2,226.2,391.7,391.7,391.7,62.4,70.2,61.2,11.1,-10.44,15.12,0.724,50.03,4977750,411836,1
2024/8/27 16:40,226.4,226.2,226.4,391.9,391.9,392.1,61.8,69.6,61.8,14.82,-10.38,18.18,0.82,50.03,4977750,411836,1
2024/8/27 16:45,226.1,226,226.1,391.5,391.5,391.6,59.4,65.4,58.8,8.28,-10.14,12.12,0.548,49.97,4977750,411836,1
2024/8/27 16:50,226,226,226.1,391.4,391.5,391.5,61.2,70.8,60,14.88,-9.78,17.4,0.828,49.97,4977750,411836,1
2024/8/27 16:55,226,225.9,226.1,391.3,391.4,391.5,101.4,117,101.4,59.58,-12.06,60.18,0.98,49.99,4977750,411836,1
2024/8/27 17:00,226.4,226.4,226.2,392.1,391.9,391.9,60.6,67.2,59.4,9.24,-9.78,13.44,0.687,49.98,4977760,411836,1
2024/8/27 17:05,226.3,226.2,226.4,391.8,391.9,392,62.4,68.4,61.8,11.1,-10.62,15.48,0.726,49.99,4977760,411836,1
2024/8/27 17:10,226.7,226.5,226.6,392.4,392.3,392.5,64.8,73.2,64.2,18.36,-10.74,21.54,0.866,50.03,4977760,411836,1
2024/8/27 17:15,226.4,226.3,226.3,392,391.9,392,60.6,69,60,14.7,-10.08,16.32,0.787,49.97,4977760,411836,1
2024/8/27 17:20,226.3,226.3,226.3,391.9,391.9,391.9,64.8,76.2,66,20.64,-10.38,23.76,0.899,50.02,4977760,411836,1
2024/8/27 17:25,226.5,226.6,226.6,392.3,392.4,392.3,60.6,73.2,61.2,17.46,-10.02,20.16,0.868,49.96,4977760,411836,1
2024/8/27 17:30,225.9,226.4,226.2,391.7,391.9,391.3,63,79.2,66,24.78,-10.86,26.46,0.911,49.97,4977760,411836,1
2024/8/27 17:35,226.2,226.4,226.4,391.9,392.1,391.9,69.6,85.2,64.2,28.08,-10.5,30.12,0.937,49.97,4977770,411836,1
2024/8/27 17:40,226.8,227,226.5,393.2,392.7,392.5,78,93.6,69,35.34,-10.86,37.14,0.956,49.98,4977770,411836,1
2024/8/27 17:45,226.6,226.9,226.6,392.7,392.7,392.4,87.6,106.2,80.4,46.32,-11.4,48.18,0.971,49.99,4977770,411836,1
2024/8/27 17:50,226.5,226.8,226.7,392.5,392.7,392.4,74.4,90.6,76.2,33.18,-13.5,35.82,0.926,49.98,4977780,411836,1
2024/8/27 17:55,226.3,226.7,226.6,392.3,392.5,392.2,81.6,99,81.6,40.5,-13.32,42.48,0.95,50.04,4977780,411836,1
2024/8/27 18:00,226.3,226.6,226.4,392.2,392.3,392,114,135,115.2,71.82,-12.36,73.56,0.986,49.99,4977780,411836,1
2024/8/27 18:05,226.4,226.3,226.2,392,391.8,391.9,130.2,147,127.8,81.36,-13.2,82.5,0.987,50.03,4977790,411836,1
2024/8/27 18:10,226.7,226.3,226.3,392.3,391.6,392.3,47.4,58.8,45.6,27.78,-13.74,28.8,0.879,49.97,4977800,411836,1
2024/8/27 18:15,226.2,226,226.8,391.2,392.1,392.5,41.4,60,49.2,28.32,-13.2,31.26,0.906,49.97,4977800,411836,1
2024/8/27 18:20,226.8,226.7,226.8,392.7,392.7,392.8,55.8,73.2,59.4,38.7,-13.62,40.92,0.943,50,4977800,411836,1
2024/8/27 18:25,226.7,226.5,226.6,392.4,392.3,392.5,67.2,81.6,69.6,45.96,-14.46,44.82,0.946,49.98,4977800,411836,1
2024/8/27 18:30,226.7,226.3,226.7,392.3,392.3,392.9,73.8,89.4,77.4,51.54,-13.74,53.4,0.966,49.98,4977810,411836,1
2024/8/27 18:35,226.4,226.4,226.7,392.1,392.3,392.3,70.2,87.6,73.8,49.26,-14.58,52.02,0.96,49.96,4977810,411836,1
2024/8/27 18:40,226.2,226.6,226.8,391.9,392.9,392.3,78,97.8,84.6,55.92,-14.28,57.78,0.969,50.01,4977820,411836,1
2024/8/27 18:45,226.6,226.6,226.9,392.4,392.7,392.7,72,88.8,76.8,50.46,-14.04,52.38,0.963,50.01,4977820,411836,1
2024/8/27 18:50,226.7,226.4,226,392.7,391.4,392,78,90.6,76.2,52.26,-13.92,54.06,0.966,49.97,4977820,411836,1
2024/8/27 18:55,226.7,226.1,226.2,392.1,391.3,392.4,73.2,84.6,73.8,48.78,-14.7,50.88,0.957,50.03,4977830,411836,1
2024/8/27 19:00,226.9,226.6,226.4,392.9,392,392.5,80.4,93,80.4,54.36,-14.22,56.1,0.967,50.02,4977830,411836,1
2024/8/27 19:05,226.1,226.3,225.9,391.7,391.6,391.4,73.2,87,73.8,49.62,-14.28,51.72,0.961,50.03,4977840,411836,1
2024/8/27 19:10,226.7,226.9,226.6,392.8,392.7,392.5,81,95.4,82.2,55.44,-14.28,57.12,0.968,49.99,4977840,411836,1
2024/8/27 19:15,226.5,226.8,226.5,392.5,392.5,392.1,75,90,77.4,51.66,-14.46,53.82,0.963,49.97,4977850,411836,1
2024/8/27 19:20,226.7,226.8,226.9,392.7,392.9,392.8,75,90.6,79.2,52.26,-14.1,54.06,0.965,50,4977850,411836,1
2024/8/27 19:25,226.7,226.9,226.9,392.8,393,392.8,72,87,75,49.8,-14.88,52.08,0.958,49.97,4977860,411836,1
2024/8/27 19:30,226.9,227.1,227,393.1,393.2,393,78,94.2,81,54.36,-14.22,56.88,0.968,50.04,4977860,411836,1
2024/8/27 19:35,227,226.8,226.9,393,392.9,393,73.8,85.8,75,49.98,-14.4,52.02,0.961,50.04,4977860,411836,1
2024/8/27 19:40,227.1,226.6,226.8,392.9,392.3,393.2,73.8,84.6,75,49.26,-15,51.36,0.956,50.02,4977870,411836,1
2024/8/27 19:45,227.1,226.7,226.9,393,392.5,393.4,76.2,87,78,51.54,-13.86,53.28,0.965,50.01,4977870,411836,1
2024/8/27 19:50,227,226.6,227,392.8,392.8,393.4,81.6,91.8,84.6,55.02,-14.58,56.76,0.966,49.99,4977880,411836,1
2024/8/27 19:55,226.8,226.6,226.9,392.6,392.7,392.9,82.8,94.8,86.4,56.94,-13.74,58.68,0.972,50,4977880,411836,1
2024/8/27 20:00,227.3,226.9,227.1,393.3,392.9,393.7,81.6,91.8,83.4,55.26,-15.06,57.3,0.965,50,4977890,411836,1
2024/8/27 20:05,227.4,227.4,227.3,393.8,393.7,393.7,85.8,99,88.2,59.22,-14.34,60.96,0.972,49.97,4977890,411836,1
2024/8/27 20:10,227.3,227.4,227,394,393.5,393.4,79.8,93,80.4,54.3,-15.24,56.52,0.963,49.97,4977900,411836,1
2024/8/27 20:15,227.2,226.9,226.8,393.2,392.6,393.1,84,96,83.4,56.94,-14.22,58.68,0.97,49.97,4977900,411836,1
2024/8/27 20:20,226.9,226.3,226.6,392.4,391.9,392.9,81,90.6,87,55.32,-15.18,57.42,0.964,50.01,4977900,411836,1
2024/8/27 20:25,226.9,227.3,227.2,393.3,393.6,393.2,84,100.2,91.2,59.46,-14.4,61.56,0.972,50.03,4977910,411836,1
2024/8/27 20:30,227.4,227.3,227.3,393.7,393.6,393.7,84,96.6,87.6,57.72,-14.7,59.52,0.969,50.03,4977910,411836,1
2024/8/27 20:35,227.1,227.2,227.3,393.4,393.6,393.5,78.6,93,84,55.02,-15.54,57.18,0.962,49.99,4977920,411836,1
2024/8/27 20:40,226.9,227.1,227.3,393.1,393.5,393.3,81.6,96.6,87,57.42,-14.04,59.04,0.971,50.03,4977920,411836,1
2024/8/27 20:45,227.5,227.5,227.4,394,393.9,393.9,80.4,93,82.2,54.78,-15.18,56.88,0.964,50,4977930,411836,1
2024/8/27 20:50,227.4,227.3,227.2,393.7,393.6,393.6,82.8,95.4,85.2,57.18,-13.86,58.98,0.972,49.97,4977930,411836,1
2024/8/27 20:55,227.4,226.9,227.4,393.4,393.4,394.1,80.4,90.6,82.8,54.48,-15.24,56.46,0.963,49.97,4977940,411836,1
2024/8/27 21:00,227.5,227.6,227.6,394.1,394.2,394.1,85.8,100.2,87.6,59.52,-14.34,61.14,0.972,49.97,4977940,411836,1
2024/8/27 21:05,227.4,227.4,227.5,393.8,393.9,393.9,87.6,100.2,93,60.6,-15,62.52,0.971,49.97,4977950,411836,1
2024/8/27 21:10,226.9,227.5,227.3,393.5,394.1,393,84,100.8,87.6,58.98,-14.34,60.72,0.972,49.96,4977950,411836,1
2024/8/27 21:15,226.8,227.7,227.3,393.6,394.3,392.8,77.4,95.4,81,54.6,-15.12,56.64,0.964,49.99,4977960,411836,1
2024/8/27 21:20,226.9,227.2,227,393.2,393.3,393,81.6,97.2,84,56.82,-13.8,58.38,0.972,50.04,4977960,411836,1
2024/8/27 21:25,227.3,227.3,226.9,393.8,393.3,393.3,81.6,93.6,81,54.78,-15.18,57,0.964,50.03,4977970,411836,1
2024/8/27 21:30,227.1,227,226.9,393.2,393,393.1,84.6,96,85.2,57.24,-14.94,59.22,0.968,50.02,4977970,411836,1
