load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/24 9:10,3.8,6.2,33.8,50.2,29.1,33.2,207,841,55.6,206.8,215.9,100,100,827,53.4,220,33.2,2710,417,2755,406
2024/11/24 9:15,3.8,6.2,33.6,50.3,29.1,32.1,204,766,34.1,152.4,172.9,0,0,768,36.1,218,30.8,2711,417,2755,406
2024/11/24 9:20,6.4,6.1,29.2,47.4,28.5,28.3,279,643,10,0,0,0,0,639,10,280,28,2711,417,2755,406
2024/11/24 9:25,6.5,6.2,28.7,43.9,28.1,27.6,312,633,10,0,0,0,0,630,10,313,27.3,2711,417,2755,406
2024/11/24 9:30,6.6,6.2,28.4,40.7,27.8,26.5,335,528,10,0,0,0,0,522,10,335,26.2,2711,417,2755,406
2024/11/24 9:35,6.7,6.3,28.3,37.8,27.8,21.9,347,358,10,0,0,0,0,364,10,347,22.5,2711,417,2755,406
2024/11/24 9:40,7,6.5,28.4,35.5,27.9,17.3,344,345,10,0,0,0,0,341,10,345,18.3,2711,417,2755,406
2024/11/24 9:45,7.3,6.7,28.4,33.6,28,15.4,342,344,10,0,0,0,0,338,10,343,16,2711,417,2755,406
2024/11/24 9:50,7.4,7,28.6,31.8,28.1,14.5,342,343,10,0,0,0,0,336,10,341,14.9,2711,417,2755,406
2024/11/24 9:55,7.4,7.1,28.6,30.4,28.1,14.1,341,343,10,0,0,0,0,335,10,339,14.4,2711,417,2755,406
2024/11/24 10:00,7.5,7.2,28.4,29.2,27.9,13.7,341,343,10,0,0,0,0,334,10,339,13.7,2711,417,2755,406
2024/11/24 10:05,7.5,7.2,28.5,28,28.1,13.3,341,342,10,0,0,0,0,333,10,338,13.4,2711,417,2755,406
2024/11/24 10:10,7.6,7.3,28.8,27.1,28.4,12.7,341,342,10,0,0,0,0,332,10,337,13.1,2711,417,2755,406
2024/11/24 10:15,7.6,7.3,28.9,26.3,28.5,12,341,342,10,0,0,0,0,331,10,336,12.8,2711,417,2755,406
2024/11/24 10:20,7.6,7.4,29.1,25.7,28.6,10.9,341,342,10,0,0,0,0,331,10,335,12.4,2711,417,2755,406
2024/11/24 10:25,7.6,7.4,28.9,25.1,28.4,10.8,341,343,10,0,0,0,0,330,10,334,12,2711,417,2755,406
2024/11/24 10:30,7.7,7.4,28.9,24.6,28.4,10.8,340,342,10,0,0,0,0,330,10,334,11.9,2711,417,2755,406
2024/11/24 10:35,7.7,7.5,28.9,24.2,28.4,10.8,340,342,10,0,0,0,0,329,10,333,11.8,2711,417,2755,406
2024/11/24 10:40,7.7,7.5,28.9,23.8,28.4,10.8,340,342,10,0,0,0,0,328,10,333,11.6,2711,417,2755,406
2024/11/24 10:45,7.8,7.5,29,23.5,28.5,10.8,339,341,10,0,0,0,0,328,10,333,11.5,2711,417,2755,406
2024/11/24 10:50,7.8,7.6,29,23.2,28.5,10.7,339,341,10,0,0,0,0,327,10,332,11.3,2711,417,2755,406
2024/11/24 10:55,7.8,7.6,28.8,22.9,28.3,10.7,339,340,10,0,0,0,0,327,10,332,11.1,2711,417,2755,406
2024/11/24 11:00,7.8,7.6,28.7,22.7,28.2,10.7,338,340,10,0,0,0,0,326,10,331,11.1,2711,417,2755,406
2024/11/24 11:05,7.9,7.7,28.7,22.5,28.2,10.6,338,340,10,0,0,0,0,326,10,331,10.1,2711,417,2755,406
2024/11/24 11:10,7.9,7.7,28.9,22.3,28.4,10.7,338,340,10,0,0,0,0,325,10,330,10.1,2711,417,2755,406
2024/11/24 11:15,7.9,7.7,29,22.1,28.5,10.7,338,340,10,0,0,0,0,325,10,330,10.1,2711,417,2755,406
2024/11/24 11:20,8,7.8,29.1,22,28.6,10.7,338,340,10,0,0,0,0,324,10,329,10.1,2711,417,2755,406
2024/11/24 11:25,8,7.8,29.1,21.9,28.7,10.7,338,340,10,0,0,0,0,324,10,329,10,2711,417,2755,406
2024/11/24 11:30,8,7.8,29.2,21.7,28.7,10.7,338,340,10,0,0,0,0,324,10,329,10,2711,417,2755,406
2024/11/24 11:35,8,7.9,29.2,21.6,28.7,10.7,337,339,10,0,0,0,0,324,10,329,10,2711,417,2755,406
2024/11/24 11:40,8.1,7.9,29.2,21.5,28.8,10.7,337,339,10,0,0,0,0,323,10,329,10,2711,417,2755,406
2024/11/24 11:45,8.1,7.9,29.4,21.4,28.9,10.7,338,339,10,0,0,0,0,323,10,328,10,2711,417,2755,406
2024/11/24 11:50,8.1,8,29.4,21.3,29,10.6,338,339,10,0,0,0,0,323,10,328,9.9,2711,417,2755,406
2024/11/24 11:55,8.1,8,29.5,21.2,29,10.7,337,339,10,0,0,0,0,322,10,328,9.9,2711,417,2755,406
2024/11/24 12:00,8.2,8,29.5,21.1,29,10.7,337,339,10,0,0,0,0,322,10,328,9.9,2711,417,2755,406
2024/11/24 12:05,8.2,8.1,29.5,21,29,10.7,337,340,10,0,0,0,0,322,10,328,9.9,2711,417,2755,406
2024/11/24 12:10,8.2,8.1,29.5,21,29.1,10.7,337,340,10,0,0,0,0,322,10,328,9.9,2711,417,2755,406
2024/11/24 12:15,8.2,8.1,29.5,20.9,29.1,10.7,337,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 12:20,8.3,8.2,29.5,20.8,29.1,10.8,337,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 12:25,8.3,8.2,29.6,20.8,29.1,10.7,337,340,10,0,0,0,0,324,10,328,10.1,2711,417,2755,406
2024/11/24 12:30,8.3,8.2,29.6,20.7,29.1,10.7,337,340,10,0,0,0,0,324,10,328,10.1,2711,417,2755,406
2024/11/24 12:35,8.3,8.2,29.5,20.7,29.1,10.7,337,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 12:40,8.3,8.3,29.5,20.6,29.1,10.7,337,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 12:45,8.4,8.3,29.6,20.6,29.1,10.7,337,340,10,0,0,0,0,324,10,328,10.1,2711,417,2755,406
2024/11/24 12:50,8.4,8.3,29.6,20.5,29.1,10.8,337,340,10,0,0,0,0,324,10,328,10.1,2711,417,2755,406
2024/11/24 12:55,8.4,8.3,29.6,20.5,29.2,10.7,337,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 13:00,8.4,8.4,29.7,20.5,29.2,10.8,337,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 13:05,8.4,8.4,29.7,20.4,29.3,10.7,337,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 13:10,8.4,8.4,29.8,20.4,29.3,10.7,338,340,10,0,0,0,0,323,10,327,10.1,2711,417,2755,406
2024/11/24 13:15,8.4,8.5,29.8,20.4,29.3,10.7,337,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 13:20,8.5,8.5,29.8,20.3,29.4,10.8,338,340,10,0,0,0,0,323,10,327,10.1,2711,417,2755,406
2024/11/24 13:25,8.5,8.5,29.9,20.3,29.4,10.8,337,340,10,0,0,0,0,323,10,327,10.1,2711,417,2755,406
2024/11/24 13:30,8.5,8.5,29.9,20.3,29.4,10.7,338,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 13:35,8.5,8.6,29.9,20.2,29.4,10.7,338,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 13:40,8.5,8.6,29.9,20.2,29.5,10.8,338,340,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 13:45,8.5,8.6,29.9,20.2,29.5,10.8,338,341,10,0,0,0,0,324,10,328,10.1,2711,417,2755,406
2024/11/24 13:50,8.5,8.6,29.9,20.2,29.5,10.8,338,341,10,0,0,0,0,324,10,328,10,2711,417,2755,406
2024/11/24 13:55,8.6,8.7,30,20.2,29.5,10.8,338,341,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 14:00,8.6,8.7,30,20.1,29.5,10.8,338,341,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 14:05,8.6,8.7,30,20.1,29.5,10.8,339,341,10,0,0,0,0,324,10,328,10.1,2711,417,2755,406
2024/11/24 14:10,8.6,8.7,30,20.1,29.6,10.9,339,342,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 14:15,8.6,8.7,30,20.1,29.6,10.9,339,342,10,0,0,0,0,323,10,328,10.1,2711,417,2755,406
2024/11/24 14:20,8.6,8.7,30.1,20.1,29.6,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2711,417,2755,406
2024/11/24 14:25,8.6,8.8,30.1,20.1,29.6,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2711,417,2755,406
2024/11/24 14:30,8.7,8.8,30.1,20.1,29.6,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2711,417,2755,406
2024/11/24 14:35,8.1,7.4,30.1,20.1,29.6,10.8,325,337,10,0,0,6,0,321,10,316,10,2711,417,2755,406
2024/11/24 14:40,7.5,8.1,31,46,29.6,29.7,171,756,64.1,141.7,0,50,6.6,293,10,299,7.8,2711,418,2755,406
2024/11/24 14:45,7.5,8.5,31.8,51.3,29.7,30.4,210,801,48.5,182,137.3,100,50,752,34.1,270,25,2711,418,2755,407
2024/11/24 14:50,6.3,8.4,34.2,51.2,29.9,35.4,234,869,60.9,221.7,175.4,100,100,828,45,196,30.8,2711,418,2755,407
2024/11/24 14:55,5.8,8.3,35,51.7,30.1,34.8,229,881,56.5,221.3,200.6,100,100,872,60,244,32.4,2711,418,2755,407
2024/11/24 15:00,5.6,8.2,35.2,51.9,30.2,34.7,227,883,56.1,221.7,198.1,100,100,873,53.7,241,33.3,2711,418,2755,407
2024/11/24 15:05,5.6,8.1,35.2,52,30.2,34.9,226,883,56.6,219.2,200.6,100,100,867,56.2,241,34.9,2711,418,2755,407
2024/11/24 15:10,5.4,7.9,35.2,52,30.2,34.9,224,882,56.1,224.1,198.2,100,100,871,59.1,239,32.8,2711,418,2755,407
2024/11/24 15:15,5.3,7.8,35.2,52.1,30.3,34.9,223,881,56.1,221.7,200.6,100,100,873,53.2,236,33.2,2711,418,2755,407
2024/11/24 15:20,5.2,7.6,35.2,52.1,30.3,35.1,223,882,56.2,224.1,200.6,100,100,865,55.7,236,34.9,2711,418,2755,407
2024/11/24 15:25,5.1,7.6,35.2,51.5,30.3,34.8,221,882,55.8,224.1,198.1,100,100,868,58.8,236,33.1,2711,418,2756,407
2024/11/24 15:30,5,7.5,35.2,51.6,30.3,34.7,219,881,56.3,224.1,200.6,100,100,873,53.7,233,32.7,2711,418,2756,407
2024/11/24 15:35,4.9,7.4,35.2,51.9,30.3,34.9,219,879,56.8,219.2,198.1,100,100,864,52.9,232,34.4,2712,418,2756,407
2024/11/24 15:40,4.8,7.3,35.2,51.9,30.3,34.9,218,879,56.6,221.7,198.1,100,100,870,57.1,232,32.5,2712,418,2756,407
2024/11/24 15:45,4.7,7.2,35.2,52,30.4,34.8,218,881,55.6,224.1,200.7,100,100,873,52.7,231,33.1,2712,418,2756,407
2024/11/24 15:50,4.7,7.2,35.4,52.2,30.6,35.2,217,886,56.1,224.1,200.6,100,100,872,54.7,232,35,2712,418,2756,407
2024/11/24 15:55,4.7,7.1,35.5,52.4,30.7,35.4,217,888,55.5,224.4,198.2,100,100,878,52.8,231,33.7,2712,418,2756,407
2024/11/24 16:00,4.6,7.1,35.6,52.5,30.8,35.2,216,891,55.3,224.9,198.2,100,100,879,53.3,230,33.8,2712,418,2756,407
2024/11/24 16:05,4.6,7,35.7,52.7,30.8,35.2,216,891,55.8,226.6,203.2,100,100,880,52.8,230,33.8,2712,418,2756,407
2024/11/24 16:10,4.5,6.9,35.7,52.2,30.9,35.4,216,893,56.1,224.1,198.1,100,100,880,53.3,229,33.8,2712,418,2756,407
2024/11/24 16:15,4.5,6.9,35.7,52.2,30.9,35.3,214,892,55.1,224.1,198.1,100,100,879,53.8,228,33.9,2712,418,2756,407
2024/11/24 16:20,4.4,6.9,35.7,52.4,30.9,35.3,215,892,55.6,224.1,195.7,100,100,880,54.3,228,34,2712,418,2756,407
2024/11/24 16:25,4.4,6.8,35.8,52.6,31,35.4,214,894,55.1,224.1,198.1,100,100,882,54.8,228,34.2,2712,418,2757,407
2024/11/24 16:30,4.4,6.8,35.9,52.7,31.1,35.6,214,896,55.6,226.5,200.7,100,100,884,54.8,227,34.2,2712,418,2757,407
2024/11/24 16:35,4.3,6.7,35.9,52.8,31.1,35.7,214,896,55.6,221.6,200.6,100,100,886,54.8,227,34.3,2713,418,2757,407
2024/11/24 16:40,4.3,6.7,35.9,52.9,31.2,35.7,213,897,55.4,222.4,201.6,100,100,886,54.8,226,34.3,2713,418,2757,407
2024/11/24 16:45,4.3,6.6,36,52.9,31.2,35.8,212,898,55.4,228.6,203.2,100,100,885,54.8,226,34.4,2713,418,2757,407
2024/11/24 16:50,4.2,6.6,36.1,53.1,31.3,35.5,212,900,54.6,224.1,200.7,100,100,887,54.8,226,34.4,2713,418,2757,407
2024/11/24 16:55,4.2,6.6,36.1,52.9,31.3,35.5,213,903,55.1,224.1,200.7,100,100,888,54.8,225,34.5,2713,418,2757,407
2024/11/24 17:00,4.2,6.6,36.1,52.5,31.4,35.7,212,901,55.6,224.1,200.6,100,100,889,54.8,225,34.6,2713,418,2757,407
2024/11/24 17:05,4.2,6.5,36.2,52.8,31.4,35.9,212,902,55.2,224.1,200.7,100,100,889,54.8,225,34.7,2713,418,2757,407
2024/11/24 17:10,4.1,6.5,36.2,53,31.5,35.7,211,903,54.8,229.7,200.7,100,100,889,54.8,224,34.7,2713,418,2757,407
2024/11/24 17:15,4.1,6.5,36.2,53.1,31.5,35.7,211,903,55.3,224.1,198.2,100,100,890,54.8,225,34.7,2713,418,2757,407
2024/11/24 17:20,4.1,6.4,36.2,53.1,31.5,36,210,903,55.4,226.5,199.4,100,100,891,54.8,225,34.8,2713,418,2757,407
2024/11/24 17:25,4.1,6.4,36.2,53.3,31.5,35.6,209,904,54.2,224.1,203.3,100,100,891,54.8,224,34.8,2713,418,2758,407
2024/11/24 17:30,4.1,6.4,36.3,53.4,31.6,35.6,209,906,54.7,221.6,198.2,100,100,892,54.8,223,34.8,2713,418,2758,407
2024/11/24 17:35,4,6.4,36.3,53.4,31.6,35.8,209,906,55.2,224.1,198.2,100,100,893,55.3,224,34.9,2714,418,2758,407
2024/11/24 17:40,4,6.3,36.3,53.4,31.6,35.9,209,906,53.3,226.5,200.7,100,100,891,54.8,223,34.8,2714,418,2758,407
2024/11/24 17:45,4,6.3,36.2,52.9,31.5,35.5,208,905,53.8,219.4,200.7,100,100,891,54.3,223,34.8,2714,418,2758,407
2024/11/24 17:50,3.7,6.3,36.2,53,31.5,35.5,205,901,53.8,224.1,200.7,100,100,886,54.4,221,34.9,2714,418,2758,407
2024/11/24 17:55,3.6,6.2,36.2,53.2,31.5,35.5,205,900,54.3,224,198.2,100,100,888,51.8,219,34.3,2714,418,2758,407
2024/11/24 18:00,3.8,6.2,36.2,53.2,31.5,35.5,207,903,53.8,221.6,200.6,100,100,894,52.7,222,33.9,2714,418,2758,407
2024/11/24 18:05,3.9,6.2,36.2,53.3,31.6,35.5,207,904,53.3,228.7,200.7,100,100,888,52,221,35.6,2714,418,2758,407
2024/11/24 18:10,3.9,6.2,36.3,53.4,31.6,35.5,207,906,53.8,226.6,200.7,100,100,893,56.4,223,34.4,2714,418,2758,407
2024/11/24 18:15,3.8,6.2,36.3,53.5,31.6,35.5,207,905,53.3,224.1,200.7,100,100,897,52.8,221,33.7,2714,418,2758,407
2024/11/24 18:20,3.8,6.2,36.3,53.6,31.6,35.4,206,907,52.8,224,198.3,100,100,892,51.9,221,35.2,2714,418,2758,407
2024/11/24 18:25,3.8,6.2,36.3,53.6,31.6,35.5,206,907,52.8,224.1,200.7,100,100,894,55.7,221,34.5,2714,418,2759,407
2024/11/24 18:30,3.8,6.1,36.3,53.1,31.7,35.4,207,909,52.8,224.1,200,100,100,895,52,221,34.5,2714,418,2759,407
2024/11/24 18:35,3.8,6.1,36.4,53,31.7,35.5,206,907,52.8,229.1,200.6,100,100,893,55.4,221,34.5,2715,418,2759,407
2024/11/24 18:40,3.8,6.1,36.3,53.3,31.6,35.4,206,906,52.8,224.1,198.1,100,100,891,51.7,220,34.9,2715,418,2759,407
2024/11/24 18:45,3.8,6.1,36.2,53.3,31.6,35.3,206,902,52.8,219.1,203.3,100,100,889,55.9,221,34.3,2715,418,2759,407
2024/11/24 18:50,3.7,6.1,36.1,53.2,31.5,35.1,205,900,52.8,224,200.6,100,100,888,52,220,34.3,2715,418,2759,407
2024/11/24 18:55,3.7,6.1,36.1,53.2,31.5,35.1,206,899,52.8,221.6,198.1,100,100,890,54.6,221,33.5,2715,418,2759,407
2024/11/24 19:00,3.7,6.1,36.1,53.3,31.5,35.1,205,899,52.8,219.2,200.6,100,100,885,52.2,220,34.8,2715,418,2759,407
2024/11/24 19:05,3.7,6.1,36.1,53.3,31.5,35.2,206,899,52.8,224.1,198.2,100,100,886,52.7,220,34.3,2715,418,2759,407
2024/11/24 19:10,3.7,6,36.1,53.3,31.5,35.2,206,899,52.8,224.1,198.1,100,100,886,52.2,219,34.3,2715,418,2759,407
2024/11/24 19:15,3.7,6,36.1,53.2,31.5,35.2,206,901,52.8,223.9,198.2,100,100,887,52.7,219,34.3,2715,418,2759,407
2024/11/24 19:20,3.7,6,36.1,52.7,31.5,35.2,205,900,52.8,221.6,198.2,100,100,886,53.2,219,34.3,2715,418,2759,407
2024/11/24 19:25,3.7,6,36.1,53,31.5,35.2,205,900,52.8,221.6,198.1,100,100,886,53.7,220,34.3,2715,418,2760,407
2024/11/24 19:30,3.6,6,36.1,53.2,31.5,35.2,205,901,52.8,224.1,198.2,100,100,887,54.2,219,34.4,2715,418,2760,407
2024/11/24 19:35,3.6,6,36.1,53.2,31.5,35.2,205,901,52.8,221.6,198.1,100,100,887,54.2,219,34.4,2716,418,2760,407
2024/11/24 19:40,3.6,6,36.1,53.3,31.5,35.3,205,900,52.8,224.1,196.2,100,100,887,54.2,220,34.4,2716,418,2760,407
2024/11/24 19:45,3.6,6,36.1,53.3,31.5,35.2,204,899,52.8,223.5,200.7,100,100,887,54.2,220,34.3,2716,418,2760,407
2024/11/24 19:50,3.6,5.9,36.1,53.3,31.5,35.2,204,898,52.8,219.2,200.6,100,100,886,54.2,218,34.3,2716,418,2760,407
2024/11/24 19:55,3.6,5.9,36.1,53.3,31.5,35.2,204,898,52.8,221.6,200.5,100,100,885,54.2,219,34.3,2716,418,2760,407
2024/11/24 20:00,3.6,5.9,36.1,53.4,31.5,35.1,205,898,52.8,226.4,195.6,100,100,886,54.2,219,34.3,2716,418,2760,407
2024/11/24 20:05,3.6,5.9,36.1,52.9,31.5,35.2,205,900,52.8,221.6,198.2,100,100,886,54.2,219,34.4,2716,418,2760,407
2024/11/24 20:10,3.6,5.9,36.1,52.9,31.5,35.1,205,899,52.8,224.1,198.1,100,100,885,54.2,219,34.4,2716,418,2760,407
2024/11/24 20:15,3.6,5.9,36.1,53.1,31.5,35.2,204,899,52.8,224.1,198.2,100,100,885,54.2,219,34.4,2716,418,2760,407
2024/11/24 20:20,6,5.9,32.3,51.6,31.1,31.7,273,699,10,0,0,35,0,696,10,273,31.1,2716,418,2760,407
2024/11/24 20:25,6.1,5.9,31.4,47.7,30.8,30.4,278,694,10,0,0,0,0,690,10,274,30.1,2716,418,2760,407
2024/11/24 20:30,6.2,5.9,31.2,44.1,30.7,28.8,301,552,10,0,0,0,0,634,10,302,29.3,2716,418,2760,407
2024/11/24 20:35,6.3,6,31.2,40.8,30.7,24,318,369,10,0,0,0,0,433,10,322,26.9,2716,418,2760,407
2024/11/24 20:40,6.3,6,31.1,38.2,30.7,18.4,319,319,10,0,0,0,0,326,10,328,22.7,2716,418,2760,407
2024/11/24 20:45,6.5,6.2,31.2,35.9,30.7,15.7,318,318,10,0,0,0,0,321,10,325,17.6,2716,418,2760,407
2024/11/24 20:50,6.7,6.3,31.2,34.1,30.8,14.6,317,318,10,0,0,0,0,319,10,323,15.7,2716,418,2760,407
2024/11/24 20:55,6.8,6.5,31.3,32.4,30.8,13.9,317,318,10,0,0,0,0,318,10,322,14.8,2716,418,2760,407
2024/11/24 21:00,7.7,7.5,31.3,31,30.8,13.7,316,317,10,0,0,0,0,315,10,320,14.4,2716,418,2760,407
2024/11/24 21:05,8.1,7.3,31.3,29.9,30.8,13.4,316,317,10,0,0,0,0,314,10,318,14,2716,418,2760,407
2024/11/24 21:10,7.7,7,31.3,28.8,30.8,13.2,316,318,10,0,0,0,0,313,10,317,14.1,2716,418,2760,407
2024/11/24 21:15,7.6,7,31.2,28,30.7,13.1,316,318,10,0,0,0,0,312,10,316,14.9,2716,418,2760,407
2024/11/24 21:20,7.5,7,30.8,27.2,30.3,13,316,318,10,0,0,0,0,312,10,316,15.6,2716,418,2760,407
2024/11/24 21:25,7.5,7,30.7,26.6,30.2,12.7,316,318,10,0,0,0,0,311,10,315,15.8,2716,418,2760,407
2024/11/24 21:30,7.5,7,30.6,26,30.1,12.5,316,318,10,0,0,0,0,310,10,315,15.5,2716,418,2760,407
2024/11/24 21:35,7.5,7,30.5,25.5,30.1,12.2,317,318,10,0,0,0,0,309,10,314,13.7,2716,418,2760,407
2024/11/24 21:40,7.5,7,30.6,25.1,30.1,11.9,316,318,10,0,0,0,0,309,10,314,12.9,2716,418,2760,407
2024/11/24 21:45,7.5,7.1,30.6,24.7,30.1,11.5,316,318,10,0,0,0,0,308,10,314,12.4,2716,418,2760,407
2024/11/24 21:50,7.5,7.1,30.5,24.4,30,11.1,316,318,10,0,0,0,0,308,10,313,12,2716,418,2760,407
2024/11/24 21:55,7.5,7.1,30.4,24.1,29.9,10.5,316,318,10,0,0,0,0,307,10,313,11.7,2716,418,2760,407
2024/11/24 22:00,7.5,7.1,30.3,23.9,29.9,10,316,318,10,0,0,0,0,308,10,313,11.3,2716,418,2760,407
2024/11/24 22:05,7.5,7.1,30.3,23.6,29.8,9.2,316,318,10,0,0,0,0,307,10,312,11,2716,418,2760,407
2024/11/24 22:10,7.6,8,30.3,23.4,29.8,9.1,316,318,10,0,0,0,0,306,10,312,10.8,2716,418,2760,407
2024/11/24 22:15,8.2,7.6,30.3,23.2,29.8,9.2,316,318,10,0,0,0,0,306,10,310,10.8,2716,418,2760,407
2024/11/24 22:20,8.3,7.3,30.2,23,29.7,9.2,317,318,10,0,0,0,0,305,10,310,10.6,2716,418,2760,407
2024/11/24 22:25,8,7.3,30.1,22.9,29.7,9.2,317,318,10,0,0,0,0,305,10,310,10.5,2716,418,2760,407
2024/11/24 22:30,7.9,7.3,30.1,22.7,29.6,9.2,316,319,10,0,0,0,0,304,10,310,10.4,2716,418,2760,407
2024/11/24 22:35,7.9,8.1,30.1,22.6,29.6,9.2,317,319,10,0,0,0,0,304,10,309,10.3,2716,418,2760,407
2024/11/24 22:40,7.8,8.2,30.1,22.5,29.6,9.1,316,318,10,0,0,0,0,304,10,309,10.2,2716,418,2760,407
2024/11/24 22:45,7.8,8,30.1,22.4,29.6,9.1,316,318,10,0,0,0,0,303,10,308,10.1,2716,418,2760,407
2024/11/24 22:50,8,7.8,30,22.3,29.6,9.1,316,318,10,0,0,0,0,303,10,308,9.9,2716,418,2760,407
2024/11/24 22:55,8.1,7.7,30,22.2,29.5,9.2,316,318,10,0,0,0,0,304,10,309,9.9,2716,418,2760,407
2024/11/24 23:00,8.1,7.6,30,22.1,29.5,9.1,316,318,10,0,0,0,0,304,10,309,9.7,2716,418,2760,407
2024/11/24 23:05,8,7.6,29.9,22,29.4,9.2,316,318,10,0,0,0,0,304,10,309,8.6,2716,418,2760,407
2024/11/24 23:10,8,7.7,29.9,21.9,29.4,9.2,317,319,10,0,0,0,0,304,10,309,8.6,2716,418,2760,407
2024/11/24 23:15,8,7.7,29.8,21.8,29.3,9.2,316,318,10,0,0,0,0,304,10,309,8.6,2716,418,2760,407
2024/11/24 23:20,7.9,7.7,29.8,21.7,29.3,9.2,317,319,10,0,0,0,0,304,10,309,8.6,2716,418,2760,407
2024/11/24 23:25,7.9,7.7,29.8,21.6,29.3,9.3,318,320,10,0,0,0,0,304,10,310,8.5,2716,418,2760,407
2024/11/24 23:30,7.9,7.8,29.9,21.5,29.4,9.4,319,321,10,0,0,0,0,305,10,310,8.6,2716,418,2760,407
2024/11/24 23:35,7.9,7.8,29.9,21.5,29.4,9.5,319,321,10,0,0,0,0,305,10,310,8.6,2716,418,2760,407
2024/11/24 23:40,7.9,7.8,29.9,21.4,29.4,9.4,319,321,10,0,0,0,0,305,10,310,8.6,2716,418,2760,407
2024/11/24 23:45,8,7.8,29.9,21.4,29.4,9.4,319,321,10,0,0,0,0,305,10,310,8.7,2716,418,2760,407
2024/11/24 23:50,8,7.9,29.9,21.3,29.4,9.5,320,321,10,0,0,0,0,305,10,311,8.7,2716,418,2760,407
2024/11/24 23:55,8,7.9,29.9,21.3,29.4,9.5,320,321,10,0,0,0,0,305,10,311,8.7,2716,418,2760,407
2024/11/25 0:00,8,7.9,29.8,21.3,29.3,9.5,320,322,10,0,0,0,0,306,10,311,8.7,2716,418,2760,407
2024/11/25 0:05,8,7.9,29.8,21.2,29.3,9.5,320,322,10,0,0,0,0,306,10,311,8.8,2716,418,2760,407
2024/11/25 0:10,8,8,29.8,21.2,29.3,9.5,320,322,10,0,0,0,0,306,10,312,8.7,2716,418,2760,407
2024/11/25 0:15,8,8,29.7,21.2,29.3,9.6,320,323,10,0,0,0,0,306,10,312,8.8,2716,418,2760,407
2024/11/25 0:20,8,8.5,29.8,21.1,29.3,9.6,320,323,10,0,0,0,0,306,10,312,8.8,2716,418,2760,407
2024/11/25 0:25,8.3,8.3,29.9,21.1,29.4,9.5,320,323,10,0,0,0,0,306,10,312,8.8,2716,418,2760,407
2024/11/25 0:30,8.4,8.2,29.9,21.1,29.4,9.6,320,323,10,0,0,0,0,306,10,312,8.8,2716,418,2760,407
2024/11/25 0:35,8.4,8.2,29.9,21,29.4,9.6,320,323,10,0,0,0,0,307,10,312,8.8,2716,418,2760,407
2024/11/25 0:40,8.3,8.1,29.9,21,29.4,9.6,321,324,10,0,0,0,0,307,10,312,8.8,2716,418,2760,407
2024/11/25 0:45,8.3,8.1,29.9,21,29.4,9.6,321,324,10,0,0,0,0,307,10,312,8.9,2716,418,2760,407
2024/11/25 0:50,8.3,8.2,29.9,21,29.5,9.7,321,324,10,0,0,0,0,307,10,313,9,2716,418,2760,407
2024/11/25 0:55,8.3,8.2,29.9,21,29.5,9.7,322,325,10,0,0,0,0,308,10,313,9,2716,418,2760,407
2024/11/25 1:00,8.3,8.2,30,21,29.5,9.7,322,325,10,0,0,0,0,308,10,314,9,2716,418,2760,407
2024/11/25 1:05,8.3,8.2,30,20.9,29.5,9.7,322,325,10,0,0,0,0,309,10,313,9.1,2716,418,2760,407
2024/11/25 1:10,8.3,8.2,30,20.9,29.5,9.7,322,325,10,0,0,0,0,309,10,314,9.1,2716,418,2760,407
2024/11/25 1:15,8.3,8.3,30,20.9,29.5,9.7,322,326,10,0,0,0,0,310,10,314,9.1,2716,418,2760,407
2024/11/25 1:20,8.3,8.3,30,20.9,29.5,9.8,323,326,10,0,0,0,0,310,10,314,9.1,2716,418,2760,407
